Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,,,2001,
Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,,,2000,
Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,21.0
Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,,,2000,31.0
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,,2000,49.0
Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,14.381,-90.601,2000,
Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2000,3.0
Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2000,800.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2000,26.0
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,,2000,275.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2000,1.0
Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,21.431,91.762,2000,
Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Europe,,,2000,14.0
Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,,,2000,
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,25.607,101.063,2000,7.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,24.263,103.797,2000,1.0
Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,,,2000,2.0
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,,,2000,50.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,40.498,122.994,2000,
Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2000,83.0
Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,,,2000,3.0
Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Asia,,,2000,4.0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,35.288,58.218,2000,1.0
Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,,,2000,24.0
Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,,,2000,507.0
Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,27.0
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2000,16.0
Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,230.0
Biological,Epidemic,Bacterial disease,LSO,Lesotho,Sub-Saharan Africa,Africa,,,2000,28.0
Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,2000,10.0
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2000,3.0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,35.217,58.175,2000,
Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,,,2000,
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2000,22.0
Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2000,6.0
Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2000,4.0
Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2000,8.0
Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,63.98,-20.758,2000,
Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2000,3.0
Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,7.042,-77.829,2000,2.0
Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,,,2000,34.0
Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2000,70.0
Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,54.0
Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,13.257,123.685,2000,
Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Northern Africa,Africa,,,2000,3.0
Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Asia,,,2000,3.0
Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,,,2000,9.0
Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,,,2000,
Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,,2000,1.0
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2000,8.0
Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,,,2000,186.0
Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2000,
Climatological,Wildfire,Forest fire,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2000,130.0
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2000,17.0
Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,,,2000,10.0
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,12.0
Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2000,11.0
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,18.198,-102.48,2000,
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,7.0
Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,,,2000,
Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,,,2000,
Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,,,2000,95.0
Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2000,16.0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2000,
Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,,,2000,22.0
Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2000,
Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,,,2000,602.0
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2000,10.0
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,14.0
Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2000,9.0
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,2000,
Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,2000,3.0
Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,,,2000,13.0
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2000,16.0
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,2000,128.0
Biological,Epidemic,Infectious disease (General),MYS,Malaysia,South-eastern Asia,Asia,,,2000,2.0
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2000,22.0
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2000,9.0
Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Eastern Europe,Europe,,,2000,20.0
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,,,2000,13.0
Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,,,2000,
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2000,5.0
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,34.92,139.12,2000,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2000,23.0
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2000,1.0
Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2000,108.0
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,2000,15.0
Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,,,2000,
Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,,,2000,9.0
Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Asia,,,2000,
Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,,,2000,1.0
Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,2000,1.0
Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Asia,,,2000,2.0
Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Europe,,,2000,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2000,16.0
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,2000,36.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2000,15.0
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,2000,1.0
Biological,Epidemic,Parasitic disease,ECU,Ecuador,Latin America and the Caribbean,Americas,,,2000,
Biological,Epidemic,Viral disease,ECU,Ecuador,Latin America and the Caribbean,Americas,,,2000,8.0
Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,,,2000,14.0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2000,20.0
Biological,Epidemic,Bacterial disease,SAU,Saudi Arabia,Western Asia,Asia,,,2000,57.0
Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,,2000,
Climatological,Wildfire,Forest fire,HND,Honduras,Latin America and the Caribbean,Americas,,,2000,
Hydrological,Mass movement (wet),Landslide (wet),GUF,French Guiana,Latin America and the Caribbean,Americas,,,2000,10.0
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,390.0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2000,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-1.105,123.573,2000,45.0
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,,,2000,2.0
Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Central Asia,Asia,,,2000,
Biological,Epidemic,Viral disease,BDI,Burundi,Sub-Saharan Africa,Africa,,,2000,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2000,
Biological,Epidemic,Bacterial disease,FSM,Micronesia (Federated States of),Micronesia,Oceania,,,2000,19.0
Biological,Epidemic,Parasitic disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Flood (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2000,
